Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
417,713,484210471,238,Side,641,713,72
477,713,452642401,-103,Side,638,713,75
578,714,479792857,-215,Side,714,714,0
437,716,484210471,238,Side,643,716,73
639,717,479792857,3039,Side,717,717,0
345,719,484210471,238,Side,644,719,75
587,719,7821785336,-2981,Side,719,719,0
603,719,479792857,-215,Side,719,719,0
636,719,484210471,-311,Side,719,719,0
474,723,452642401,-103,Side,662,723,61
631,724,7821785336,-2981,Side,699,724,25
569,729,452642401,-103,Side,664,729,65
668,729,484210471,-311,Side,729,729,0
561,731,11104003602,-3532,Side,674,731,57
680,731,7821785336,-2981,Side,708,731,23
275,732,7821785336,-2982,Side,693,732,39
547,733,11104003602,-3532,Side,733,733,0
647,734,452642401,-103,Side,734,734,0
689,735,482950385,-291,Side,735,735,0
663,736,479792857,-217,Side,736,736,0
471,739,11104003602,-3532,Side,614,739,125
675,740,452642401,-103,Side,740,740,0
623,744,11104003602,-3532,Side,744,744,0
694,744,484210471,-311,Side,744,744,0
698,745,7821785336,-2981,Side,745,745,0
719,745,484210471,238,Side,745,745,0
720,746,484210471,-309,Side,746,746,0
697,747,479792857,-217,Side,747,747,0
742,748,11104003602,-3532,Side,748,748,0
669,749,7821785336,-2981,Side,749,749,0
721,754,1038087442,794,Side,754,754,0
244,757,4229396496,-1851,Side,733,757,24
712,757,479792857,-217,Side,757,757,0
736,757,1038433885,-1007,Side,757,757,0
616,760,11104003602,1468,Side,719,760,41
708,762,196793324,-46,Side,762,762,0
725,763,1047369487,-1174,Side,763,763,0
607,764,11104003602,1468,Side,722,764,42
692,765,484210471,-311,Side,765,765,0
389,766,7821785336,-2982,Side,725,766,41
757,767,7590472255,-2234,Side,767,767,0
561,768,7821785336,-2982,Side,731,768,37
715,768,479792857,-215,Side,768,768,0
547,769,7821785336,-2982,Side,733,769,36
659,770,11104003602,1468,Side,724,770,46
582,771,1038433885,-1007,Side,740,771,31
607,771,9057566836,-3193,Side,766,771,5
631,771,11104003602,1468,Side,731,771,40
673,771,484210471,957,Side,771,771,0
658,772,479792857,-217,Side,772,772,0
661,773,479792857,-217,Side,773,773,0
647,774,7590472255,2237,Side,738,774,36
471,775,7821785336,-2982,Side,739,775,36
693,777,484210471,-311,Side,777,777,0
564,778,1038433885,-1008,Side,778,778,0
659,778,9057566836,-3193,Side,772,778,6
515,779,1038433885,-1008,Side,779,779,0
445,780,196793324,130,Side,713,780,67
682,780,11104003602,1468,Side,780,780,0
521,781,1038433885,-1008,Side,781,781,0
607,781,1037256750,-639,Side,771,781,10
631,781,9057566836,-3193,Side,774,781,7
632,781,479792857,-215,Side,781,781,0
677,784,484210471,-311,Side,784,784,0
584,785,1038433885,-1008,Side,785,785,0
724,785,484210471,-311,Side,785,785,0
696,786,11104003602,-3532,Side,786,786,0
738,787,7821785336,-2981,Side,787,787,0
633,788,1038003758,-684,Side,673,788,115
695,788,484210471,-311,Side,719,788,69
754,788,479792857,-215,Side,788,788,0
659,789,1037256750,-639,Side,778,789,11
779,789,1038433885,-1007,Side,789,789,0
518,790,1038433885,-1008,Side,790,790,0
714,790,11104003602,1468,Side,790,790,0
670,791,479792857,3039,Side,791,791,0
775,791,482950649,-299,Side,791,791,0
631,792,1037256750,-639,Side,781,792,11
405,793,11104003602,-3532,Side,654,793,139
637,795,484210471,238,Side,719,795,76
774,795,1047369487,-1173,Side,795,795,0
458,798,196793324,130,Side,721,798,77
560,798,484210471,238,Side,719,798,79
733,798,196793324,-46,Side,798,798,0
735,799,484210471,-311,Side,799,799,0
586,800,196793324,130,Side,727,800,73
475,801,484210471,238,Side,722,801,79
494,801,196793324,130,Side,729,801,72
682,801,9057566836,-3193,Side,794,801,7
446,803,484210471,238,Side,729,803,74
781,803,482950385,-291,Side,803,803,0
557,804,1038433885,-1008,Side,804,804,0
610,804,7590472255,2237,Side,725,804,79
714,804,9057566836,-3193,Side,797,804,7
700,805,484210471,238,Side,805,805,0
709,806,479792857,-215,Side,806,806,0
612,808,484210471,-311,Side,722,808,86
642,809,1038433885,-1008,Side,809,809,0
705,809,11104003602,1468,Side,809,809,0
707,809,9057566836,-3192,Side,809,809,0
806,809,479792857,220,Side,809,809,0
682,811,1037256750,-639,Side,801,811,10
802,813,452642401,-104,Side,813,813,0
649,814,482950649,-298,Side,814,814,0
605,815,452642401,-103,Side,815,815,0
588,818,7590472255,2237,Side,818,818,0
609,818,1047369487,-1172,Side,748,818,70
799,818,484210471,-309,Side,818,818,0
576,820,1038433885,-1007,Side,743,820,77
742,820,7821785336,-2982,Side,782,820,38
565,823,479792857,3039,Side,823,823,0
575,824,1038433885,-1007,Side,746,824,78
684,824,479792857,-215,Side,824,824,0
666,826,479792857,-215,Side,826,826,0
755,826,452642401,-104,Side,826,826,0
726,828,1038003758,-684,Side,828,828,0
702,829,196793324,-46,Side,829,829,0
646,830,1038433885,-1007,Side,752,830,78
777,831,484210471,-311,Side,831,831,0
636,832,1038433885,-1007,Side,754,832,78
757,835,11104003602,-3532,Side,770,835,65
770,836,482950385,-293,Side,836,836,0
706,837,484210471,-311,Side,837,837,0
730,840,484210471,-311,Side,840,840,0
744,841,1038433885,-1008,Side,841,841,0
732,843,484210471,-311,Side,843,843,0
742,843,4229396496,-1851,Side,824,843,19
808,844,1038433885,-1007,Side,844,844,0
830,846,479792857,-215,Side,846,846,0
515,848,484210471,238,Side,812,848,36
810,848,484210471,-311,Side,848,848,0
558,850,11104003602,-3532,Side,721,850,129
680,851,11104003602,1468,Side,809,851,42
774,851,484210471,238,Side,809,851,42
698,852,11104003602,1468,Side,813,852,39
727,852,1038433885,-1008,Side,852,852,0
662,854,1038433885,-1008,Side,854,854,0
740,854,482950385,-293,Side,854,854,0
598,855,1038433885,-1008,Side,855,855,0
669,855,11104003602,1468,Side,815,855,40
751,855,484210471,-311,Side,855,855,0
738,856,11104003602,1468,Side,817,856,39
812,856,196793324,127,Side,856,856,0
825,858,196793324,130,Side,858,858,0
721,859,484210471,-311,Side,786,859,73
725,860,1038433885,-1007,Side,796,860,64
737,862,482950649,-298,Side,862,862,0
767,862,1038433885,-1008,Side,862,862,0
844,866,482950649,-297,Side,866,866,0
714,867,1037256750,-639,Side,854,867,13
759,867,196793324,-46,Side,867,867,0
786,867,484210471,-311,Side,867,867,0
694,869,1038433885,-1007,Side,833,869,36
764,869,484210471,-311,Side,869,869,0
651,872,482950649,-299,Side,789,872,83
749,873,482950649,-298,Side,873,873,0
854,874,482950649,-297,Side,874,874,0
610,875,11104003602,-3532,Side,812,875,63
693,876,1038433885,-1007,Side,838,876,38
677,878,1038433885,-1007,Side,840,878,38
841,878,479792857,-217,Side,878,878,0
711,879,196793324,-46,Side,879,879,0
882,882,7821785336,-2980,Side,882,882,0
631,883,196793324,130,Side,821,883,62
757,883,7821785336,-2982,Side,846,883,37
521,885,484210471,238,Side,814,885,71
584,888,484210471,238,Side,817,888,71
705,890,9057566836,-3193,Side,883,890,7
863,890,1037256750,210,Side,890,890,0
518,891,484210471,238,Side,819,891,72
672,891,1038433885,-1008,Side,891,891,0
557,893,484210471,238,Side,821,893,72
622,893,1038433885,-1008,Side,893,893,0
680,893,9057566836,-3193,Side,887,893,6
776,894,484210471,-311,Side,894,894,0
698,896,9057566836,-3193,Side,889,896,7
843,896,484210471,238,Side,896,896,0
877,896,484210471,-309,Side,896,896,0
552,898,1038433885,-1008,Side,606,898,292
642,898,484210471,238,Side,823,898,75
644,899,196793324,-46,Side,899,899,0
669,899,9057566836,-3193,Side,891,899,8
899,899,482950649,-297,Side,899,899,0
705,900,1037256750,-639,Side,890,900,10
832,901,484210471,238,Side,901,901,0
836,901,4229396496,-1851,Side,901,901,0
842,901,1038433885,-1007,Side,901,901,0
685,902,1038433885,-1008,Side,902,902,0
680,903,1037256750,-639,Side,893,903,10
857,904,484210471,-308,Side,904,904,0
821,906,482950385,-291,Side,906,906,0
588,907,11104003602,-3532,Side,827,907,80
755,907,196793324,130,Side,828,907,79
851,907,196793324,-46,Side,907,907,0
815,908,196793324,-46,Side,908,908,0
891,910,484210471,-311,Side,910,910,0
717,911,11104003602,-3532,Side,911,911,0
834,911,1038433885,-1008,Side,911,911,0
796,912,9057566836,3191,Side,912,912,0
826,915,11104003602,1468,Side,915,915,0
892,915,482950385,-291,Side,915,915,0
771,916,196793324,-46,Side,916,916,0
785,916,479792857,-215,Side,916,916,0
906,916,7590472255,-2234,Side,916,916,0
876,919,479792857,-217,Side,919,919,0
748,920,196793324,130,Side,920,920,0
920,920,484210471,-309,Side,920,920,0
873,922,7821785336,-2981,Side,922,922,0
862,924,482950385,-292,Side,924,924,0
678,925,1038433885,-1008,Side,925,925,0
757,925,4229396496,-1851,Side,899,925,26
796,925,1037256750,-639,Side,912,925,13
848,925,479792857,-215,Side,925,925,0
863,926,9057566836,1279,Side,893,926,33
687,927,1038433885,-1008,Side,927,927,0
781,928,479792857,3039,Side,830,928,98
877,929,1038433885,-1007,Side,899,929,30
766,931,7590472255,2237,Side,931,931,0
872,936,196793324,130,Side,936,936,0
608,939,11104003602,-3532,Side,704,939,235
610,940,7821785336,-2982,Side,903,940,37
856,941,479792857,3039,Side,941,941,0
941,941,479792857,438,Side,941,941,0
728,945,196793324,-46,Side,945,945,0
880,946,484210471,-311,Side,946,946,0
826,948,9057566836,-3193,Side,918,948,30
827,949,1038433885,-1008,Side,949,949,0
950,950,7821785336,-2980,Side,950,950,0
713,951,1038433885,-1008,Side,951,951,0
744,951,1047369487,-1172,Side,899,951,52
909,951,479792857,-215,Side,951,951,0
903,953,1038433885,-1008,Side,953,953,0
936,954,482950649,-299,Side,954,954,0
905,955,479792857,3039,Side,955,955,0
955,955,484210471,1010,Side,955,955,0
698,956,1037256750,-639,Side,944,956,12
882,956,11104003602,1468,Side,920,956,36
706,957,1038433885,-1007,Side,925,957,32
759,958,1037256750,1271,Side,880,958,78
669,959,1037256750,-639,Side,944,959,15
847,960,452642401,-103,Side,960,960,0
898,960,7821785336,-2981,Side,960,960,0
927,960,482950385,-293,Side,960,960,0
826,961,1037256750,-639,Side,948,961,13
923,961,484210471,-311,Side,961,961,0
778,965,11104003602,-3532,Side,965,965,0
912,966,479792857,3039,Side,966,966,0
751,967,1038433885,-1007,Side,934,967,33
901,967,9057566836,-3192,Side,967,967,0
697,969,484210471,-311,Side,812,969,157
717,969,7821785336,-2982,Side,935,969,34
929,969,482950385,-291,Side,969,969,0
943,969,479792857,-215,Side,969,969,0
721,972,1038433885,-1007,Side,936,972,36
702,974,11104003602,-3532,Side,837,974,137
895,974,484210471,-311,Side,974,974,0
919,974,7821785336,-2981,Side,974,974,0
954,974,196793324,130,Side,974,974,0
724,976,482950649,-299,Side,842,976,134
809,976,484210471,238,Side,976,976,0
608,977,7821785336,-2982,Side,939,977,38
659,977,479792857,-217,Side,819,977,158
840,977,7590472255,2237,Side,977,977,0
839,979,484210471,238,Side,979,979,0
900,979,479792857,3039,Side,979,979,0
887,980,484210471,-311,Side,980,980,0
662,981,484210471,238,Side,905,981,76
709,983,482950385,-292,Side,879,983,104
869,983,479792857,3039,Side,983,983,0
598,984,484210471,238,Side,907,984,77
984,984,7821785336,-2980,Side,984,984,0
767,986,484210471,238,Side,909,986,77
875,986,479792857,3039,Side,986,986,0
867,988,484210471,238,Side,988,988,0
705,989,196793324,130,Side,926,989,63
913,989,479792857,-217,Side,989,989,0
622,992,484210471,238,Side,913,992,79
841,992,484210471,-311,Side,899,992,93
680,993,196793324,130,Side,928,993,65
973,994,1038433885,-1007,Side,994,994,0
711,998,11104003602,-3532,Side,885,998,113
902,998,11104003602,1468,Side,998,998,0
989,1000,452642401,-102,Side,1000,1000,0
772,1001,196793324,-46,Side,1001,1001,0
874,1002,196793324,-46,Side,1002,1002,0
991,1002,452642401,-102,Side,1002,1002,0
838,1003,482950649,-298,Side,1003,1003,0
889,1004,196793324,-46,Side,1004,1004,0
845,1005,196793324,-46,Side,1005,1005,0
915,1009,484210471,-311,Side,1009,1009,0
928,1009,11104003602,1468,Side,1009,1009,0
852,1010,484210471,-311,Side,1010,1010,0
882,1011,9057566836,-3193,Side,1004,1011,7
935,1013,7821785336,-2981,Side,1013,1013,0
778,1014,7821785336,-2982,Side,967,1014,47
902,1015,9057566836,-3193,Side,1007,1015,8
971,1015,4229396496,-1850,Side,1015,1015,0
702,1016,7821785336,-2982,Side,974,1016,42
717,1016,4229396496,-1851,Side,992,1016,24
1007,1017,482950649,-299,Side,1017,1017,0
894,1017,479792857,-215,Side,1017,1017,0
982,1017,1047369487,-1174,Side,1017,1017,0
947,1018,452642401,-103,Side,1018,1018,0
906,1022,196793324,130,Side,941,1022,81
992,1022,482950649,-299,Side,1022,1022,0
888,1024,484210471,-311,Side,1024,1024,0
921,1028,484210471,-311,Side,1028,1028,0
1017,1030,1038433885,-1009,Side,1030,1030,0
868,1030,196793324,-46,Side,1030,1030,0
873,1030,11104003602,1468,Side,989,1030,41
956,1031,196793324,130,Side,1031,1031,0
975,1031,452642401,-104,Side,1031,1031,0
930,1032,484210471,-311,Side,1032,1032,0
798,1035,452642401,-104,Side,1035,1035,0
870,1035,482950649,-299,Side,1035,1035,0
1035,1038,1038087442,-876,Side,1038,1038,0
823,1038,196793324,130,Side,1038,1038,0
928,1038,9057566836,-3193,Side,1013,1038,25
898,1040,11104003602,1468,Side,992,1040,48
926,1040,11104003602,-3532,Side,1040,1040,0
985,1040,479792857,-217,Side,1040,1040,0
919,1041,11104003602,1468,Side,995,1041,46
873,1043,9057566836,-3193,Side,1036,1043,7
942,1043,196793324,-46,Side,1043,1043,0
880,1044,1047369487,-1172,Side,1020,1044,24
776,1046,1038433885,-1007,Side,1015,1046,31
882,1046,1037256750,-639,Side,1034,1046,12
931,1046,1038433885,-1008,Side,1046,1046,0
1009,1047,7590472255,2237,Side,1047,1047,0
969,1047,484210471,-311,Side,1047,1047,0
898,1048,9057566836,-3193,Side,1043,1048,5
960,1048,1038087442,844,Side,1048,1048,0
904,1049,1038003758,-684,Side,1049,1049,0
858,1050,196793324,-46,Side,1050,1050,0
902,1050,1037256750,-639,Side,1034,1050,16
919,1050,9057566836,-3193,Side,1044,1050,6
891,1051,1038433885,-1007,Side,1017,1051,34
928,1052,1037256750,-639,Side,1038,1052,14
873,1054,1037256750,-639,Side,1043,1054,11
893,1054,1038433885,-1007,Side,1054,1054,0
1030,1056,482950649,-299,Side,1056,1056,0
895,1057,1038433885,-1007,Side,1026,1057,31
977,1058,484210471,-311,Side,1058,1058,0
898,1059,1037256750,-639,Side,1048,1059,11
958,1059,4229396496,-1851,Side,1059,1059,0
1008,1060,196793324,130,Side,1060,1060,0
711,1060,7821785336,-2982,Side,1024,1060,36
919,1061,1037256750,-639,Side,1050,1061,11
967,1062,1038433885,-1008,Side,1062,1062,0
925,1064,196793324,-46,Side,1064,1064,0
917,1065,479792857,-215,Side,1065,1065,0
955,1065,1038433885,-1007,Side,1033,1065,32
1039,1066,7821785336,-2981,Side,1066,1066,0
1043,1066,484210471,238,Side,1066,1066,0
1052,1066,1038433885,3469,Side,1066,1066,0
1057,1066,7590472255,-2234,Side,1066,1066,0
963,1066,196793324,-46,Side,1066,1066,0
844,1069,484210471,238,Side,899,1069,170
929,1070,479792857,3039,Side,976,1070,94
989,1070,7590472255,2237,Side,1034,1070,36
644,1071,11104003602,-3532,Side,947,1071,124
854,1071,484210471,238,Side,903,1071,168
899,1071,1038003758,-684,Side,913,1071,158
1010,1073,484210471,-311,Side,1073,1073,0
1015,1073,4229396496,-1850,Side,1073,1073,0
685,1074,484210471,238,Side,989,1074,85
991,1075,7590472255,2237,Side,1037,1075,38
834,1077,484210471,238,Side,992,1077,85
678,1080,484210471,238,Side,994,1080,86
987,1080,196793324,-46,Side,1080,1080,0
1002,1081,196793324,130,Side,1081,1081,0
907,1082,1038433885,-1008,Side,1082,1082,0
952,1083,196793324,-46,Side,1083,1083,0
971,1083,7821785336,-2981,Side,1056,1083,27
865,1084,1038433885,-1008,Side,1084,1084,0
1020,1085,482950385,-293,Side,1085,1085,0
1078,1085,1038003758,-685,Side,1085,1085,0
1068,1090,479792857,-215,Side,1090,1090,0
877,1091,482950385,549,Side,992,1091,99
1031,1093,452642401,-103,Side,1093,1093,0
926,1093,7821785336,-2982,Side,1056,1093,37
1081,1095,1047369487,-1172,Side,1095,1095,0
1027,1096,479792857,3039,Side,1096,1096,0
840,1096,7821785336,-2982,Side,985,1096,111
922,1096,479792857,-215,Side,1096,1096,0
896,1097,1038003758,-684,Side,1097,1097,0
1067,1102,482950649,-297,Side,1102,1102,0
1075,1102,484210471,-311,Side,1102,1102,0
867,1102,1038433885,-1007,Side,1067,1102,35
1103,1103,1038003758,719,Side,1103,1103,0
702,1105,4229396496,-1851,Side,1082,1105,23
911,1105,1038433885,-1008,Side,1105,1105,0
968,1106,479792857,-215,Side,1106,1106,0
1042,1107,196793324,130,Side,1107,1107,0
1003,1109,11104003602,1468,Side,1109,1109,0
940,1111,1038433885,-1008,Side,1111,1111,0
993,1112,196793324,-46,Side,1112,1112,0
1001,1113,1038433885,-1008,Side,1113,1113,0
1006,1115,484210471,-311,Side,1115,1115,0
1084,1118,196793324,130,Side,1118,1118,0
1048,1122,484210471,-311,Side,1122,1122,0
1091,1122,4229396496,-1850,Side,1122,1122,0
949,1122,196793324,-46,Side,1122,1122,0
1046,1123,484210471,-311,Side,1123,1123,0
935,1124,11104003602,1468,Side,1079,1124,45
1112,1125,482950385,-293,Side,1125,1125,0
1039,1126,11104003602,1468,Side,1082,1126,44
1072,1126,196793324,130,Side,1126,1126,0
1047,1127,484210471,-311,Side,1127,1127,0
1127,1127,7821785336,-2980,Side,1127,1127,0
815,1127,7821785336,-2982,Side,953,1127,174
954,1128,484210471,-311,Side,993,1128,135
1028,1129,11104003602,1468,Side,1129,1129,0
1066,1130,479792857,-217,Side,1130,1130,0
1003,1132,9057566836,-3193,Side,1125,1132,7
1009,1132,11104003602,-3532,Side,1068,1132,64
1029,1132,7821785336,-2981,Side,1132,1132,0
830,1132,7821785336,-2982,Side,887,1132,245
971,1132,11104003602,1468,Side,1090,1132,42
847,1134,482950649,1160,Side,989,1134,145
887,1134,1038433885,-1007,Side,1100,1134,34
1071,1135,484210471,-311,Side,1135,1135,0
935,1135,9057566836,-3193,Side,1129,1135,6
1039,1137,9057566836,-3193,Side,1131,1137,6
1054,1137,479792857,3039,Side,1137,1137,0
1028,1140,9057566836,-3193,Side,1133,1140,7
1140,1140,482950649,-297,Side,1140,1140,0
1069,1141,484210471,-311,Side,1141,1141,0
1003,1142,1037256750,-639,Side,1132,1142,10
971,1142,9057566836,-3193,Side,1136,1142,6
1045,1143,479792857,3039,Side,1143,1143,0
1119,1143,4229396496,-1850,Side,1143,1143,0
1144,1144,1047369487,247,Side,1144,1144,0
1058,1146,484210471,-311,Side,1146,1146,0
935,1146,1037256750,-639,Side,1135,1146,11
1128,1147,479792857,3039,Side,1147,1147,0
1039,1148,1037256750,-639,Side,1137,1148,11
930,1148,1038433885,-1007,Side,1116,1148,32
989,1148,11104003602,-3532,Side,1077,1148,71
1107,1150,196793324,130,Side,1150,1150,0
1028,1151,1037256750,-639,Side,1140,1151,11
991,1151,11104003602,-3532,Side,1083,1151,68
971,1153,1037256750,-639,Side,1142,1153,11
1037,1155,452642401,-103,Side,1155,1155,0
713,1156,484210471,238,Side,1001,1156,155
882,1157,452642401,-103,Side,1079,1157,78
928,1157,196793324,130,Side,1084,1157,73
903,1158,484210471,-308,Side,1002,1158,156
1044,1159,11104003602,-3532,Side,1159,1159,0
1126,1161,482950385,-292,Side,1161,1161,0
1133,1161,479792857,-215,Side,1161,1161,0
938,1161,452642401,-104,Side,1161,1161,0
996,1161,484210471,238,Side,1161,1161,0
1052,1163,484210471,238,Side,1072,1163,91
1096,1164,484210471,-311,Side,1164,1164,0
931,1166,484210471,238,Side,1079,1166,87
898,1167,196793324,130,Side,1091,1167,76
1090,1168,479792857,3039,Side,1168,1168,0
919,1169,196793324,130,Side,1093,1169,76
1013,1170,1038087442,844,Side,1170,1170,0
907,1170,484210471,238,Side,1087,1170,83
1026,1171,196793324,-46,Side,1171,1171,0
1138,1173,482950649,-299,Side,1173,1173,0
865,1173,484210471,238,Side,1089,1173,84
1145,1174,1038087442,-875,Side,1174,1174,0
1119,1175,7821785336,-2981,Side,1149,1175,26
998,1177,1038433885,-1008,Side,1177,1177,0
1137,1179,1038087442,844,Side,1179,1179,0
1180,1180,1038433885,3469,Side,1180,1180,0
883,1180,1038433885,-1008,Side,1180,1180,0
1094,1181,484210471,-311,Side,1181,1181,0
989,1181,7821785336,-2982,Side,1148,1181,33
979,1182,11104003602,-3532,Side,1182,1182,0
1074,1183,11104003602,1468,Side,1183,1183,0
1184,1184,1037256750,1271,Side,1184,1184,0
1152,1185,1047369487,-1173,Side,1185,1185,0
874,1185,11104003602,-3532,Side,1060,1185,125
1132,1186,484210471,-311,Side,1186,1186,0
991,1186,7821785336,-2982,Side,1151,1186,35
1063,1187,479792857,3039,Side,1187,1187,0
961,1187,1038433885,-1008,Side,1187,1187,0
1053,1188,196793324,-46,Side,1188,1188,0
1153,1188,484210471,238,Side,1188,1188,0
1049,1189,1038003758,-684,Side,1189,1189,0
1154,1191,479792857,-215,Side,1191,1191,0
926,1193,4229396496,-1851,Side,1169,1193,24
840,1196,4229396496,-1851,Side,1172,1196,24
1078,1200,484210471,-311,Side,1100,1200,100
1004,1201,1038433885,-1008,Side,1201,1201,0
830,1201,4229396496,-1851,Side,1177,1201,24
1019,1202,1038433885,-1008,Side,1202,1202,0
1150,1203,196793324,-46,Side,1203,1203,0
1035,1205,479792857,-215,Side,1100,1205,105
1157,1206,482950385,-291,Side,1206,1206,0
1183,1209,484210471,-309,Side,1209,1209,0
1209,1209,7590472255,E4,Side,1209,1209,0
1029,1212,11104003602,1468,Side,1169,1212,43
889,1212,11104003602,-3532,Side,1063,1212,149
1021,1213,7590472255,2237,Side,1213,1213,0
1159,1213,4229396496,-1850,Side,1213,1213,0
988,1213,452642401,-104,Side,1213,1213,0
1038,1215,1038433885,-1008,Side,1215,1215,0
1215,1215,484210471,1010,Side,1215,1215,0
1101,1217,484210471,957,Side,1217,1217,0
845,1217,11104003602,-3532,Side,1066,1217,151
1007,1218,482950385,-293,Side,1079,1218,139
979,1219,7821785336,-2982,Side,1182,1219,37
1119,1220,11104003602,1468,Side,1181,1220,39
1189,1220,452642401,-104,Side,1220,1220,0
1165,1221,7590472255,2237,Side,1221,1221,0
868,1222,11104003602,-3532,Side,1068,1222,154
1200,1223,479792857,-215,Side,1223,1223,0
969,1223,1038433885,-1007,Side,1190,1223,33
1202,1224,4229396496,-1850,Side,1224,1224,0
942,1224,11104003602,-3532,Side,1070,1224,154
1155,1226,479792857,-215,Side,1226,1226,0
977,1226,1038433885,-1007,Side,1194,1226,32
1010,1228,1038433885,-1007,Side,1196,1228,32
1204,1228,452642401,-103,Side,1228,1228,0
925,1229,11104003602,-3532,Side,1074,1229,155
1075,1230,1038433885,-1007,Side,1198,1230,32
1156,1230,484210471,-311,Side,1230,1230,0
1186,1230,196793324,130,Side,1230,1230,0
1124,1231,1038433885,-1008,Side,1231,1231,0
1017,1232,452642401,-104,Side,1100,1232,132
1222,1232,4229396496,-1850,Side,1232,1232,0
1047,1234,1047369487,-1172,Side,1207,1234,27
1033,1236,1038433885,-1008,Side,1236,1236,0
1201,1236,482950385,-292,Side,1236,1236,0
1048,1237,1038433885,-1007,Side,1203,1237,34
1182,1238,484210471,-311,Side,1238,1238,0
1158,1239,479792857,3039,Side,1239,1239,0
986,1240,452946519,-187,Side,1240,1240,0
1212,1241,7821785336,-2981,Side,1241,1241,0
1234,1244,4229396496,-1850,Side,1244,1244,0
1039,1245,196793324,130,Side,1176,1245,69
1134,1245,196793324,-46,Side,1245,1245,0
911,1246,484210471,238,Side,1169,1246,77
874,1247,7821785336,-2982,Side,1209,1247,38
1001,1248,484210471,238,Side,1175,1248,73
1077,1248,479792857,-215,Side,1248,1248,0
1195,1250,4229396496,-1850,Side,1250,1250,0
998,1251,484210471,-308,Side,1184,1251,67
1062,1252,1038433885,-1008,Side,1252,1252,0
1133,1252,482950385,-292,Side,1164,1252,88
1060,1253,452642401,-104,Side,1253,1253,0
1074,1253,9057566836,-3193,Side,1246,1253,7
883,1253,484210471,238,Side,1186,1253,67
1207,1255,196793324,130,Side,1255,1255,0
992,1255,7590472255,2237,Side,1082,1255,173
1029,1256,9057566836,-3193,Side,1250,1256,6
1064,1256,196793324,-46,Side,1256,1256,0
1233,1257,484210471,-309,Side,1257,1257,0
1240,1257,1047369487,247,Side,1257,1257,0
971,1257,196793324,130,Side,1183,1257,74
1119,1258,9057566836,-3193,Side,1252,1258,6
1221,1258,484210471,238,Side,1258,1258,0
1184,1259,196793324,130,Side,1188,1259,71
1210,1261,484210471,238,Side,1261,1261,0
939,1261,479792857,3039,Side,1261,1261,0
1074,1262,1037256750,-639,Side,1253,1262,9
1185,1264,7821785336,-2981,Side,1264,1264,0
1230,1265,482950385,-293,Side,1265,1265,0
942,1265,7821785336,-2982,Side,1224,1265,41
1159,1267,7821785336,-2981,Side,1236,1267,31
858,1267,7821785336,-2982,Side,1072,1267,195
1095,1270,1038433885,3466,Side,1270,1270,0
1223,1271,482950649,-297,Side,1271,1271,0
1253,1271,1038087442,794,Side,1271,1271,0
984,1271,1038433885,3466,Side,1014,1271,257
963,1272,11104003602,-3532,Side,1076,1272,196
1196,1274,479792857,3039,Side,1274,1274,0
941,1275,11104003602,-3532,Side,1028,1275,247
1229,1276,482950649,-297,Side,1276,1276,0
1093,1277,196793324,-46,Side,1277,1277,0
1218,1280,452642401,-103,Side,1280,1280,0
1277,1280,7590472255,-2234,Side,1280,1280,0
1088,1281,196793324,-46,Side,1281,1281,0
1220,1281,1038433885,-1008,Side,1281,1281,0
1208,1288,484210471,238,Side,1288,1288,0
1231,1289,484210471,-311,Side,1289,1289,0
1234,1292,7821785336,-2981,Side,1246,1292,46
1258,1294,1038433885,-1007,Side,1294,1294,0
858,1294,4229396496,-1851,Side,1273,1294,21
961,1294,484210471,238,Side,1259,1294,35
1163,1295,196793324,-46,Side,1295,1295,0
1250,1295,7821785336,-2981,Side,1295,1295,0
1235,1296,11104003602,1468,Side,1296,1296,0
1128,1300,484210471,-311,Side,1193,1300,107
1152,1301,484210471,238,Side,1259,1301,42
1227,1302,11104003602,1468,Side,1302,1302,0
952,1302,11104003602,-3532,Side,1109,1302,193
1122,1303,7821785336,-2982,Side,1303,1303,0
1212,1303,11104003602,1468,Side,1259,1303,44
963,1304,7821785336,-2982,Side,1272,1304,32
1185,1305,11104003602,1468,Side,1267,1305,38
993,1305,11104003602,-3532,Side,1117,1305,188
1179,1306,196793324,-46,Side,1306,1306,0
1194,1306,479792857,3039,Side,1306,1306,0
1228,1307,484210471,-311,Side,1307,1307,0
1157,1308,479792857,3039,Side,1213,1308,95
907,1312,1038087442,844,Side,1244,1312,68
1082,1313,196793324,130,Side,1313,1313,0
1159,1313,11104003602,1468,Side,1274,1313,39
1071,1315,1038433885,-1007,Side,1283,1315,32
1266,1315,196793324,130,Side,1315,1315,0
1119,1316,1037256750,-639,Side,1304,1316,12
1069,1318,1038433885,-1007,Side,1286,1318,32
1297,1319,452642401,-103,Side,1319,1319,0
1029,1320,1037256750,-639,Side,1304,1320,16
1225,1320,196793324,-46,Side,1320,1320,0
1273,1322,196793324,130,Side,1322,1322,0
1058,1325,1038433885,-1007,Side,1288,1325,37
1188,1329,484210471,-311,Side,1329,1329,0
1311,1329,452946519,1827,Side,1329,1329,0
1280,1331,7821785336,-2981,Side,1331,1331,0
1132,1332,1038433885,-1007,Side,1295,1332,37
